instruction,category,label
Which is a species of fish? Tope or Rope,classification,1
Why can camels survive for long without water?,open_qa,3
"Alice's parents have three daughters: Amy, Jessy, and what’s the name of the third daughter?",open_qa,3
"If I have more pieces at the time of stalemate, have I won?",information_extraction,2
Who gave the UN the land in NY to build their HQ,open_qa,3
Why mobile is bad for human,brainstorming,0
Who was John Moses Browning?,information_extraction,2
Who is Thomas Jefferson?,information_extraction,2
From the passage list down the areas for which Dar es Salaam is Tanzania's most prominent city. List the results in comma separated format.,information_extraction,2
What is a polygon?,open_qa,3
Which episodes of season four of Game of Thrones did Michelle MacLaren direct?,open_qa,3
What is process mining?,information_extraction,2
What are some unique curtain tie backs that you can make yourself?,brainstorming,0
What is a dispersive prism?,summarization,4
"Identify which instrument is string or percussion: Cantaro, Gudok",classification,1
Give me the top 5 golf equipment company names.,brainstorming,0
What individual has won the most Olympic gold medals in the history of the games?,open_qa,3
Which Dutch artist painted “Girl with a Pearl Earring”?,open_qa,3
What happens when the sun goes down?,open_qa,3
What is a verb?,open_qa,3
Extract the owner of Lamborghini and a listing of the different types of Huracan cars that Lamborghini has produced for its Motorsport division.,information_extraction,2
"Which of the following is useful for transportation: a glass of wine, a lamp, a train, an iced cube tray, a plane, a bicycle, an apple and a scooter.",classification,1
"Identify which instrument is string or woodwind: Panduri, Zurna",classification,1
What is the average lifespan of a Golden Retriever?,information_extraction,2
Who became king of Holland in 1806?,open_qa,3
Who played Billy the Kid in The Left Handed Gun,open_qa,3
why did Syd Barrett left the Pink Floyd?,open_qa,3
What is underwriting?,open_qa,3
Give me a list of some characteristics of a good coffee shop?,brainstorming,0
Please summarize what Linkedin does.,summarization,4
Who saved Andromeda from the sea monster,open_qa,3
"Who are ''The Lumières"" ?",open_qa,3
Using examples taken from the text give me a summary of the main arguments in favour of slavery reparations in the United States and the anticipated cost of enacting such reparations,summarization,4
When was the wheel invented?,open_qa,3
Are lilies safe for cats?,open_qa,3
What is Sunshine Recession?,open_qa,3
What is the currency in use in the Netherlands?,open_qa,3
What is the best tv series in the world,brainstorming,0
Provide me a list of the different types of harnesses used in rock climbing,summarization,4
Think of some family rules to promote a healthy family relationship,brainstorming,0
"In the series A Song of Ice and Fire, who is the founder of House Karstark?",open_qa,3
What film won the 1943 Oscar as best film,open_qa,3
"which weighs more, cold or hot water?",open_qa,3
What makes a formula one car so fast?,open_qa,3
Without quoting directly from the text give me a summary of the history of the Key Lime Pie.,summarization,4
What is LAPR?,open_qa,3
"Identify which instrument is string or percussion: Kpanlogo, Shamisen",classification,1
Classify each of the following as a primary color or a secondary color,classification,1
Name some of the bravolebrities from Vanderpump Rules,open_qa,3
Name some famous rock bands from the 1960s,open_qa,3
Who is Muhammad Ejaz Shafi,summarization,4
Who invented the telephone?,open_qa,3
Who are the Smiths?,summarization,4
Give me five ways in which I can make my homebrew beer more interesting,brainstorming,0
How many Grammy Awards has Bad Bunny won?,open_qa,3
What is HiFI?,information_extraction,2
What is a brown eared pheasant?,summarization,4
"Which of these are rappers? Eminem, Michael Jackson, Rihanna, 50 Cent",classification,1
Is it true that Lewis Hamilton won the championship in his first F1 season?,summarization,4
What are some kinds of embroidery stitches for writing letters?,brainstorming,0
What are the most common injuries in rowing?,summarization,4
What is a kite?,open_qa,3
"Classify each of the following pieces of equipment according to the sport they are used for, either basketball, football, or soccer: shin guards, shooting sleeve, penalty flag, corner flag, kicking tee, and goalie gloves.",classification,1
What is a good way to get around without a car?,brainstorming,0
"Identify which animal species is alive or extinct: Palaeophis, Giant Tortoise",classification,1
Give me some ideas to manage my manager.,brainstorming,0
Who was boxer John Baldwin,information_extraction,2
"Identify which instrument is string or percussion: Samphor, Viola toeria",classification,1
"If we were playing a game where we had to identify things that can be found inside a house, which of these would we call out: car, chair, table, park, cloud, microwave.",classification,1
"Classify the following as either dark-colored beers or light colored beers: porter, pilsner, stout, amber, lager",classification,1
Give me a bulleted list of the 5 highest mountains in the world and their respective heights in meters,brainstorming,0
Extract all of the dates mentioned in this paragraph and list them using bullets in the format {Date} - {Description},information_extraction,2
Please describe  what is oil and give me a list of it’s applications.,summarization,4
List 6 different types of rain in Seattle,brainstorming,0
What is investment banking?,open_qa,3
I started a new company named Greystone Inc. What do we do?,brainstorming,0
Tell me whether or not these foods are on EWG's dirty dozen list,classification,1
"Categorize each of the following instruments as either string or keyboard: Guitar, Violin, piano, harmonium, cello, accordion, banjo",classification,1
Summarize in one sentence this article about a famous song.,summarization,4
What is the Maareech Advanced Torpedo Defence System (ATDS)?,information_extraction,2
Change the following passage to past tense,information_extraction,2
Who is Shoji Hashimoto?,information_extraction,2
What are some of the best comedy movies of the 1980's?,open_qa,3
In golf what do the Americans call an albatross,open_qa,3
What are common ingredients of a full english breakfast?,classification,1
What is the Research Collaboratory for Structural Bioinformatics Protein Data Bank (RCSB PDB)?,open_qa,3
What are 5 potential uses for an empty La Croix can?,brainstorming,0
"What is the name of the Winslow's nerdy next-door neighbor on the TV show ""Family Matters""?",open_qa,3
Why are so many US Hollywood films made in the state of Georgia?,open_qa,3
What is the current capital of Japan?,information_extraction,2
What are some tools that every homeowner should have?,open_qa,3
What is an apple?,open_qa,3
Tell me about the 2017 Southeastern Conference football season,summarization,4
"Classify each of the following as either a bird, animal, reptile or insect: tiger, heron, eagle, alligator, snake, spider, ant, dog, cat, rhinoceros, kingfisher, chameleon, hornet, butterfly",classification,1
What are some different things you should bring with you on a day hiking trip?,brainstorming,0
Which is a species of fish? Sea dragon or Red bearded,classification,1
"Categorize where each of these household items belong: bed, couch, desk",classification,1
"Separate the following suburbs into those that border, and do not border, the Brisbane River: Indooroopilly, Bulimba, St Lucia, Newstead, Wilston, West End, Toowong, Bowen Hills and, Wooloongabba.",classification,1
What is the difference between pets and cattle?,open_qa,3
How do I put a bouquet of fresh flowers in a vase?,open_qa,3
"Identify which instrument is string or woodwind: Janzi, Gemshorn",classification,1
"Identify which animal species is alive or extinct: Pliosaur, Marine Iguana",classification,1
"Classify each of the following as either a title by Isaac Asimov or Jules Verne: Pebble in the Sky, The Stars, Like Dust, Foundation, The Robots of Dawn, The Naked Sun, Around the World in Eighty Days, From the Earth to the Moon, Martin Paz, Journey to the Centre of the Earth, A Drama in the Air",classification,1
Wat id DNA annotation?,open_qa,3
Who were Jaehaerys I Targaryen's children?,open_qa,3
Who were the ten best baseball players in the history of the Boston Red Sox?,brainstorming,0
What is Share capital in finance?,open_qa,3
Give me a list of ways that a runner can advance a base in baseball without there being a hit.,brainstorming,0
List the weapons of Goddess Durga in a comma separated manner.,information_extraction,2
What shapes are made up of straight lines?,brainstorming,0
"Choose the word which is different from the rest: hangar, platform, dock, park, bus stand",classification,1
Name 10 colors,brainstorming,0
What is game of Cricket?,summarization,4
How much of American wine is produced in California?,open_qa,3
Which community of users on Twitter has the most 8-dollar-a-month verification?,brainstorming,0
"Tell me whether these people are DJs or singers: David Guetta, Avicii, Rihanna, Beyonce, Martin Garrix, Calvin Harris, Taylor Swift",classification,1
Where is the village of Congosto,summarization,4
Name the three best professional sports teams based in California.,open_qa,3
What are some ways to improve the value of your home?,brainstorming,0
Help me come up with 3 ideas for a new business and how I can start it,brainstorming,0
Tomb of Sand  was translated from Hindi to English by,open_qa,3
How many compute services does Azure Synapse have?,open_qa,3
How many times Lewis Hamilton won the F1 Championship ?,brainstorming,0
What happens when you bring flammable objects closer to a fire source or extreme heat?,open_qa,3
Give me a list of the last five european golden boots winner And tell me how many goals they scored.,brainstorming,0
"Identify which instrument is string or percussion: Den-den daiko, Luc huyen cam",classification,1
"Pick if these would be useful or not useful for a high school student to put in their backpack. Notebooks, textbook, desk lamp, pencil pouch, beach ball, pillow, laptop.",classification,1
What is the largest city on the Mississippi River?,information_extraction,2
Provide a list of all numbers mentioned in the provided text and what they represent,information_extraction,2
What are the differences between the New York Giants and New York Jets?,open_qa,3
Should you buy new golf clubs when you are a beginner?,brainstorming,0
Why should I use fabric softener?,information_extraction,2
The former Chairman of Tata Sons died in road accident  en route  from where?,open_qa,3
"Please classify each of the following animals as mammal, amphibian, or fish: elk, frog, dog, cat, newt, and human.",classification,1
"Classify the following numbers as 'prime' or 'composite' - 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16.",classification,1
Summarize the rulers of the territory of Albania in this time period.,summarization,4
What is one year?,open_qa,3
Give me a bunch of ways I can keep my house cool in the summer,brainstorming,0
"Are the following items candy bars or gum: trident, Twix, hubba bubba, snickers, three musketeers, and wrigleys.",classification,1
What's the relation between the Kushan Empire and the Sassanid Empire in Iran?,information_extraction,2
Give me a list of things that pose a challenge to cryptos,brainstorming,0
"Classify the below characters based on whether they are created by Marvel comics or D.C. comics
 Spider-Man, Iron Man, Captain America, Thor, Doctor Strange, Superman, Batman, Wonder Woman, Flash, Aquaman",classification,1
Give me a bulleted list of countries that start with the letter B.,brainstorming,0
Who are some of the most successful golfers in history?,open_qa,3
"Which is a bird or fish: Red-throated diver, Redlip blenny",classification,1
Which types of fish contain the lowest levels of mercury?,open_qa,3
How do you make an iced matcha latter?,open_qa,3
Which is the best place to Kayak in Austin?,open_qa,3
Whats the difference between a bass guitar and a regular guitar?,open_qa,3
What is a Gross domestic product (GDP)?,open_qa,3
What are the careers of your dream?,brainstorming,0
